RecordID,ReportDate,VehicleMake,VehicleModel,VehicleYear,FuelType,Transmission,Mileage,SymptomDescription,WarningLightOn,NoiseType,WhenOccurs,OBD_Code,LastServiceDate,EstRepairCost,SystemCategory,FaultCategory,UrgencyLevel,SafeToDrive
CR103444,21.02.2024,Skoda,Octavia,2010,Petrol,Manual,117631,"hi, transmission feels strange",N,NULL,always,#N/A,21-06-2022,"11,900",Transmission,Delayed Gear Shifting,Medium,Limited
CR113612,18 Aug 2024,Volkswagen,Virtus,2008,Diesel,Manual,71967,"my car has a problem, humming droning noise that gets louder with speed what should I do?",Y,no noise,highway,C0035,14.04.2023,20300,Suspension & Steering,Wheel Bearing Wear,High,with caution
CR100378,04-03-2025,Mahindra,XUV700,2016,petrol,Automatic,60819kms,urgent - ac giving trouble these days it's getting worse.,no,knocking,acceleration,NA,07/01/2023,"Rs 1,200",AC & HVAC,Blower Motor Failure,Low,yes
CR100742,14 Oct 2024,Toyota,Camry,2008,petrol,AT,"59,684",random electrical failures dashboard lights flicker,0,none,acceleration,NULL,2023-06-21,,Electrical,Wiring / Fuse Fault,Low,Y
CR102311,04/11/2024,Toyoto,Camry,2025,Diesel,Manual,79688,TYRES WEARING OUT ONLY ON THE INNER EDGE,True,None,starting,-,12 Nov 2022,"10,400",Tyres & Wheels,Uneven Tyre Wear,Medium,Y
CR112746,26.03.2025,TOYOTA,Fortuner,2008,HYBRID,Manual,"62,363",for the past week green fluid leaking under front of car,0,no noise,always,P0117,09/24/2023,7600,Cooling,Radiator Leak,High,No
CR102105,01 Dec 2024,Hyundai,Venue,2012,Hybrid,manual,15269kms,since yesterday coolant level drops every few days sweet smell near bonnet,1,knocking,cold start,#N/A,-,"27,000",Cooling, Radiator Leak,High,no
CR105758,07.05.2024,Hyundai,Verna,2019,Petrol,Automatic,66k,for the past week air conditioner not cold anymore needs gas refill again should I stop driving?,Yes,squealing,acceleration,,03/10/2023,500,AC & HVAC,AC Refrigerant Leak,LOW,True
CR111318,22.07.2024,Skoda,Slavia,2018,Petrol ,manual,"61,576",not sure what's wrong but one tyre keeps losing air every few days what should I do?,Y,clunking,turning,NA,10/04/2023,INR 6300,Tyres & Wheels,Tyre Puncture / Slow Leak,Medium,with caution
CR111103,18/01/2024,Toyota,Fortuner,2013,Hybrid,Manual,50146,"PLEASE HELP, CAR NEEDED JUMP START TWICE THIS WEEK",Yes,no noise,highway,P0562,28-10-2023,"₹10,600",Electrical,Dead Battery,Medium,FALSE
CR111766,10 Feb 2024,Honda,Elevate,2014,Hybrid,AT,81080kms,for the past week engine getting hot lately only sometimes though.,No,whining,-,P0217,2022-04-07,"39,300",Engine,Engine Overheating,Critical,No
CR108606,23 Nov 2024,Toyota,Innova,2018,Petrol,Auto,19980 km,urgent - temperature gauge stays low even after long drive what should I do?,TRUE,None,traffic,P0128,10/09/2024,"5,700",Cooling,Thermostat Stuck,Medium,Limited
CR105835,2024-02-11,Honda,Elevate,2018,Diesel,automatic,"45,817",since yesterday growling noise from one wheel changes when turning please advise.,True,no noise,cold start,C0035,2023-09-18,"₹25,700",Suspension & Steering,Wheel Bearing Wear,High,With Caution
CR100537,21-12-2024,Hyundai,Venue,2020,Petrol ,AT,29094,recently noticed that heater blows cold air and engine takes forever to warm up what should I do?,True,grinding,starting,P0128,13 Aug 2024,INR 1700,Cooling,Thermostat Stuck,Medium,with caution
CR107536,17/03/2024,Tata,Altroz,2008,Petrol,manual,57782,burning oil smell while driving oil level dropping,False,no noise,always,#N/A,19-01-2024,INR 18600,Engine,Engine Oil Leak,High,With Caution
CR111872,22/12/2024,Volkswagen,Polo,2020,Electric,Manual,53061,vents blowing weakly and windows fog up quickly is it serious?,True,humming,always,-,09-07-2023,1200,AC & HVAC,Clogged Cabin Filter,Low,1
CR111301,2025-04-30,Skoda,Octavia,2018,petrol,Manual,59432 km,recently noticed that hard starting and engine feels down on power,0,knocking,bad roads,P0301,03/30/2025,"8,100",Electrical,Faulty Spark Plugs,Medium,Yes
CR101983,19-02-2025,Honda,City,2009,Diesel,Manual,63k,not sure what's wrong but something is leaking not suer what,yes,None,always,null,02/07/2024,"13,400",Transmission,Transmission Fluid Leak,High,Limited
CR113394,12-02-2025,Maruti Suzuki,WagonR,2009, Diesel,Automatic,"66,616 KM","please help, whining noise when turning the wheel and stiff steering",1,squealing,braking,C1511,06.09.2024,27400,Suspension & Steering,POWER STEERING FAILURE,High,FALSE
CR108642,23/12/2024,Skoda,Kushaq,2017, Diesel,Automatic,60432 km,  engine sputters at high speed thend ies restarts later please advise.  ,yes,grinding,#N/A,NA,04-02-2024,13500,Exhaust & Fuel,Fuel Pump Failure,High,0
CR110069,29/11/2024,Kia,Seltos,2019,Petrol,MT,80k,brakes making grinding scraping noise stopping distance up,N,None,highway,,2024-04-27,"30,100",Brakes,Worn Brake Pads,High,with caution
CR102876,17/01/2025,skoda,Kushaq,2026,Diesel,Manual,26710,car cranks but doesn't start no fuel sound from tank should I stop driving?,no,None,bad roads,P0087,20/02/2024,INR 6400,Exhaust & Fuel,fuel pump failure,High,no
CR112564,24 Jan 2024,Kia,Sonet,2015,Diesel,AUTOMATIC,38599 km,"hi, car pulls to one side on straigth road",No,clunking,braking,-,22 Sep 2022,INR 6600,Suspension & Steering,Wheel Misalignment,Medium,1
CR105451,09-10-2024,Skoda,Slavia,2021,CNG,MANUAL,24216,not sure what's wrong but poor acceleration engine misfiring occasionally mileage worse,Yes,no noise,bad roads,P0301,2023-03-31,"Rs 9,200",Electrical,Faulty Spark Plugs,Medium,True
CR101745,04-05-2024,Tata,Punch,2026,CNG ,automatic,119915,"hi, loud roaring exhaust noise louder when accelerating",Y,none,traffic,NULL,16.06.2023,"Rs 7,100",Exhaust & Fuel,Exhaust Leak,medium,Limited
CR111436,10/05/2024,Maruti Suzuki,Swift,2015,Petrol ,manual,68806,car bounces a lot after speed bumps,1,no noise,idle,#N/A,31/01/2024,INR 5500,Suspension & Steering,Worn Shock Absorbers,Medium,Caution
CR102631,26.07.2024,Skoda,Octavia,2019,Petrol,AUTOMATIC,67k,  clutch pedal efels soft and car struggles on hills should I stop driving?  ,Y,ticking,cold start,NA,2024-06-02,INR 4000,Transmission,Clutch Wear,Medium,Limited
CR109480,2024-10-20,Honda,Elevate,2016,Diesel,MANUAL,53k,noticeable delay when shifting from park to drive what should I do?,1,None,highway,NULL,25.11.2022,"₹9,200",Transmission,Delayed Gear Shifting,Medium,Limited
CR112672,10/07/2024,Mahindra,XUV700,2016,Petrol,automatic,"112,194",whining noise from fuel tank area and hard starting please advise.,yes,ticking,cold start,,07/05/2024,28600,Exhaust & Fuel,Fuel Pump Failure,High,0
CR111793,01/19/2025,VW,Virtus,2016,Petrol,AUTOMATIC,"76,803","my car has a problem, worrying noise under the bonnet",Yes,no noise,cold start,P0299,20/06/2024,25900,Engine,Turbocharger Failure,High,with caution
CR112519,2024-12-28,Hyundia,i20,2009,CNG,Manual,116445,metallic tapping noise from engine bay faster with rpm,Yes,ticking,acceleration,NA,02.03.2023,INR 75000,Engine,Engine Knocking,CRITICAL,FALSE
CR104370,02/01/2024,Maruti Suzuki,Swift,2016,Electric,Manual,"77,450",for the past week whining noise from fuel tank area and hard starting,0,ticking,NA,P0087,10.05.2023,"26,200",Exhaust & Fuel,Fuel Pump Failure,High,False
CR101045,05-05-2025,Maruti,Swift,2014,electric,AUTOMATIC,75391,"  hi, emission problem I think only sometimes though.  ",No,N/A,N/A,N/A,17-03-2025,"7,800",Exhaust & Fuel,Exhaust Leak,Medium,Caution
CR103002,22.07.2024,Honda,City,2022,petrol,Automatic,94427 km,for the past week exhaust sounds very loud suddenly and fumes in cabin please adivse.,No,clunking,acceleration,NULL,2024-01-27,"5,700",Exhaust & Fuel,Exhaust Leak,Medium,Limited
CR102827,08.06.2025,Honda,Amaze,2018, Diesel,Manual,60162 km,for the past week check engine light flashing and car vibrating abdly should I stop driving?,FALSE,knocking,traffic,NULL,2024-11-30,"13,300",Engine,engine misfire,High,no
CR102336,17 Aug 2024,Renault,Kwid,2018,diesel,Manual,"81,672 KM",for the past week brakes behaving strangely since last week happens every time.,yes,clunking,turning,null,12.11.2023,"Rs 7,700",Brakes,WARPED BRAKE ROTORS,High,With Caution
CR113917,23/10/2024,Volkswagen,Polo,2018,Petrol,manual,"55,727",Squealing noise from behind dashboard when fan is on only sometimes though.,Y,null,highway,N/A,25/12/2023,null,AC & HVAC,Blower Motor Failure,LOW,TRUE
CR110612,04/03/2024,Tata,Nexon,2021,CNG ,automatic,"113,420","my car has a problem, engine sputters at high speed then dies restarts later should I stop driving?",True,rattling,braking,P0087,19.10.2022,INR 9800,Exhaust & Fuel,Fuel Pump Failure,High,False
CR110378,02/05/2025,Maruti Suzuki,Baleno,2013,Diesel,automatic,87k,for the past week car refuses to start what should I do,FALSE,whining,always,P0562,10.08.2024,5400,Electrical,Alternator Failure,High,N
CR111935,04.01.2025,HYUNDAI,i20,2010,Petrol,MANUAL,"41,132",car pulls to one side on straight road please advise.,N,N/A,cold start,N/A,16/02/2023,"11,700",Suspension & Steering,Wheel Misalignment,Medium,True
CR108670,02/06/2024,Volkswagon,Virtus,2015,Petrol,MT,"74,817",rough idle and hesitation mileage got worse,Y,humming,turning,P0171,22/10/2022,"Rs 1,700",Exhaust & Fuel,Clogged Fuel Injector,Medium,yes
CR104277,10/07/2024,Renault,Kwid,2008,cng,Automatic,36238,"please help, soft swollen coolant hose small leak when engine is hot",no,no noise,bad roads,NULL,17.03.2023,7200,Cooling,Coolant Hose Leak,High,No
CR101155,01-05-2024,Mahindra,Scorpio,2016,PETROL,AT,33881,weak airflow from ac vents and musty smell,N,knocking,traffic,,02-03-2023,"1,600",AC & HVAC,Clogged Cabin Filter,LOW,Yes
CR112846,12/29/2024,TATA,Nexon,2026,Diesel,Auto,"121,294",recently noticed that weak airflow from ac vents and musty smell,NULL,None,always,-,2023-09-18,1400,AC & HVAC,Clogged Cabin Filter,Low,Y
CR105644,20.01.2025,Renault,Kiger,2015,petrol,Manual,66699,  exhaust related problem please advise.  ,False,grinding,acceleration,-,09/29/2023,"₹10,600",Exhaust & Fuel,Catalytic Converter Failure,medium,Limited
CR108163,2024-01-02,Skoda,Kushaq,2018,Petrol,MT,68098 km,air conditioner not cold anymore needs gas refill again only sometimes though.,Yes,None,turning,#N/A,06 Aug 2022,"Rs 1,100",AC & HVAC,AC Refrigerant Leak,Low,yes
CR111569,2025-05-10,Kia,Sonet,2017,Electric,Automatic,97440,gear changes feel wrong lately what should I do?,1,ticking,,null,18 Jul 2024,"Rs 8,000",Transmission,Delayed Gear Shifting,Medium,Limited
CR107409,04.01.2024,Renault,Kwid,2015,Diesel,AUTOMATIC,"28,417","hi, burning smell when using clutch engine revs but pickup weak is it serious?",True,no noise,cold start,#N/A,31-07-2023,#N/A,Transmission,Clutch Wear,Medium,With Caution
CR101463,14/04/2024,TATA,Punch,2014,Petrol,automatic,85324 km,having starting trouble now and then please advise.,False,ticking,highway,P0562,08-06-2023,"9,800",Electrical,Dead Battery,Medium,0
CR108528,08 Apr 2025,Maruti Suzuki,Swift,2010,Petrol,Automatic,133166,urgent - battery light on while driving and headlights getting dim,0,whining,highway,N/A,2023-11-24,"₹25,600",Electrical,Alternator Failure,High,No
CR113377,06/10/2025,Toyota,Camry,2021, Diesel,MANUAL,34k,"hi, vents blowing weakly and windows fog up quickly wha tshould I do?",Y,rattling,idle,null,10.11.2024,2800,AC & HVAC,Clogged Cabin Filter,Low,Yes
CR110683,13/06/2025,Toyota,Innova,2022, Diesel,manual,102480 km,  engine misfires and shakes when accelerating what should I do?  ,no,rattling,bad roads,N/A,10-08-2023,"₹18,300",Engine,Engine Misfire,High,False
CR102854,31-10-2024,Skoda,Slavia,2021,CNG ,manual,44351 km,since yesterday lodu clunking noise when ac is switched on what should I do?,1,NA,traffic,N/A,10/27/2023,"1,800",AC & HVAC, AC Compressor Failure,Low,Yes
CR111670,26 Feb 2024,renault,Kwid,2019,Petrol,Automatic,65005,  for the past week puddle of coolant under the radiator and temp running higher it's getting worse.  ,yes,knocking,acceleration,P0117,21/02/2023,12000,Cooling,Radiator Leak,High,FALSE
CR110784,2024-11-20,Hyundia,Venue,2008,Diesel,MANUAL,60144,noticeable delay when shifting from park to drive happens veery time.,yes,rattling,turning,NA,2023-12-12,5200,Transmission,Delayed Gear Shifting,Medium,Caution
CR106645,03/31/2024,Mahindra,Scorpio,2015,DIESEL,manual,"30,813","Please help, temperature gauge going into red zone while driving happens every time.",0,ticking,acceleration,N/A,24/06/2023,INR 66600,Engine,Engine Overheating,Critical,0
CR108831,08/04/2025,Mahindra,Scorpio,2023,Diesel,MT,"113,613",deep knocking noise under the hood worse under load,no,none,braking,NULL,03/15/2024,8900,Engine,Engine Knocking,Critical,False
CR103647,10-12-2024,Volkswagen,Polo,2018,Petrol,manual,111k,since yesterday abnormal noise from engine bay please advise.,0,ticking,turning,P0016,30/07/2023,57800,Engine,Timing Belt Wear,Critical,FALSE
CR113201,01.04.2024,honda,Elevate,2016,Diesel,MANUAL,49807,burning smell when using clutch engine revs but pickup weak what should I do?,Yes,humming,idle,#N/A,17 Feb 2023,INR 4000,Transmission,Clutch Wear,Medium,Caution
CR102625,05/02/2024,Hundai,Venue,2019,CNG,manual,193k,since yesterday rotten egg smell from exhaust and poor mileage happens every time.,Yes,no noise,idle,#N/A,null,"Rs 4,800",Exhaust & Fuel, Catalytic Converter Failure,Medium,Limited
CR101911,15 Jun 2025,Tata,Punch,2015,Diesel,MT,"123,788 KM","my car has a problem, there is a leak somewhere in the car it's getting worse.",Y,squealing,always,NULL,15 May 2024,17100,Cooling,Radiator Leak,High,N
CR100340,25/03/2025,KIA,Sonet,2018, Diesel,MT,"33,125","my car has a problem, the car doesn't stop like it used to",Yes,none,NULL,C0035,29-01-2025,,Brakes,ABS Malfunction,High,with caution
CR111647,23-06-2025,Reno,Triber,2008,Diesel,Automatic,131484,random electrical failures dashboard lights flicker should I stop driving?,Yes,humming,bad roads,NA,2023-09-05,#N/A,Electrical,Wiring / Fuse Fault,Low,Y
CR107743,06/14/2024,Tata,Harrier,2024,hybrid,AT,98470kms,squealing noise from behind dashboard when fan is on should I stop driving?,1,whining,idle,-,NULL,2800,AC & HVAC,Blower Motor Failure,Low,1
CR113055,2024-12-21,Mahindra,XUV300,2014,Gasoline,manual,45501,urgent - one tyre keeps losing air every few days,yes,whining,turning,NULL,2024-03-21,1700,Tyres & Wheels,Tyre Puncture / Slow Leak,Medium,Caution
CR106852,12-02-2024,Mahindra,Scorpio,2017,electric,AT,46626,loud knocking sound from engine when accelerating,No,ticking,cold start,P0325,30.04.2022,"Rs 33,000",Engine,Engine Knocking,Critical,False
CR101429,06/14/2025,Hundai,Verna,2014,Petrol,Manual,170225,for the past week brakes making grinding scraping noise stopping distance up happens every time.,1,rattling,cold start,NA,2024-05-03,#N/A,Brakes,WORN BRAKE PADS,High,with caution
CR102295,2025-05-02,Kia,Sonet,2024,Petrol ,automatic,"53,870 KM",not sure what's wrong but air conditioner not cold anymore needs gas refill again is it serious?,no,none,acceleration,,2023-05-26,1300,AC & HVAC,AC Refrigerant Leak,Low,Y
CR111063,11.01.2025,Renault,Kiger,2026,CNG,Automatic,"69,445",something wrong with wheels and tyres,Y,whining,cold start,NULL,09-07-2024,8300,Tyres & Wheels,Tyre Puncture / Slow Leak,Medium,With Caution
CR108655,02/19/2024,Hyundai,Creta,2011,cng,Auto,46819,"hi, high pitched ticking from front of engine worse when cold it's getting worse.",1,ticking,highway,null,12 Jan 2023,27200,Engine,Timing Belt Wear,critical,False
CR100375,01.01.2024,Tata,Nexon,2020,Petrol,Manual,"109,159",recently noticed that loud clunking noise when ac is switched on is it serious?,0,None,starting,-,11/02/2023,"1,000",AC & HVAC,AC Compressor Failure,Low,TRUE
CR110148,2024-03-05,KIA,Seltos,2014,Gasoline,automatic,54851 km,since yesterday temperature gauge stays low even after long drive it's getting worse.,1,whining,cold start,P0128,2022-12-03,11600,Cooling,Thermostat Stuck,Medium,Caution
CR113841,26.11.2024,Honda,Elevate,2014,Petrol,MT,"50,504 KM",for the past week no air coming from vents even with fan at full speed only sometimes though.,TRUE,squealing,idle,N/A,22 Jan 2023,N/A,AC & HVAC,Blower Motor Failure,Low,TRUE
CR111537,02/15/2025,Volkswagen,Polo,2010,CNG ,MANUAL,17589kms,for the past week worried about the engine temperature what should I do?,Y,whining,acceleration,P0217,01/08/2023,59600,Cooling,Water Pump Failure,Critical,no
CR110043,2025-02-09,Honda,Elevate,2020,Diesel,automatic,48840,"my car has a problem, car misfires occasionally and fuel consumption increased should I stop driving?",TRUE,whining,idle,N/A,22 May 2024,"Rs 5,300",Exhaust & Fuel,Clogged Fuel Injector,Medium,True
CR103025,02/20/2024,Kia,Carens,2020,CNG,AUTOMATIC,55455,high pitched screech every time I press the brakes,0,no noise,idle,-,2022-04-15,"17,800",Brakes,Worn Brake Pads,High,Caution
CR100068,01-03-2024,HONDA,Elevate,2026,Hybrid,manual,"60,857 KM",rough idle and hesitation mileage got worse only sometimes though.,FALSE,no noise,starting,P0171,2023-04-23,"Rs 8,200",Exhaust & Fuel,Clogged Fuel Injector,Medium,True
CR102770,24/08/2024,Skoda,Kushaq,2016,Diesel,MANUAL,29383,hissing popping sound from under the car near exhaust should I stop driving?,no,None,starting,NULL,2022-09-28,"₹6,800",Exhaust & Fuel,exhaust leak,Medium,with caution
CR109597,09-03-2024,HONDA,Elevate,2012,Diesel,AT,14859 km,urgent - car shakes while idling but smooths out hwen moving please advise.,TRUE,ticking,acceleration,P0505,10/05/2023,3700,Engine,ROUGH IDLE,Medium,Y
CR103899,12/29/2024,Skoda,Octavia,2018,hybrid,MT,50664,NOT SURE WHAT'S WRONG BUT HUMMING DRONING NOISE THAT GETS LOUDER WITH SPEED SHOULD I STOP DRIVING?,Y,squealing,acceleration,C0035,09/06/2024,21000,Suspension & Steering,Wheel Bearing Wear,High,Caution
CR104151,01/03/2025,Maruti Suzuki,Baleno,2012, Diesel,AT,"65,970",For the past week transmission slips out of gear while driving it's getting worse.,0,clunking,cold start,P0730,10-06-2024,"₹8,600",Transmission,Transmission Slipping,High,No
CR105513,2024-09-22,kia,Sonet,2008,PETROL,Automatic,"28,794 KM",for the past week electrical accessories flickering battery warning on dash what should I do?,no,whining,braking,P0562,05/06/2023,"₹24,600",Electrical,Alternator Failure,HIGH,False
CR113073,06/14/2025,Renault,Kwid,2024,Diesel,Auto,86119 km,SINCE YESTERDAY ENGINE SPUTTERS AT HIGH SPEED THEN DIES RESTARTS LATER,No,squealing,starting,P0087,2024-07-31,"Rs 11,200",Exhaust & Fuel,Fuel Pump Failure,High,No
CR109010,23-11-2024,Honda,Elevate,2019,Petrol,AUTOMATIC,55126 km,since yesterday shifting problem getting worse,FALSE,ticking,acceleration,null,03-03-2024,"2,300",Transmission,Clutch Wear,Medium,Caution
CR105423,18 Feb 2024,Honda,Elevate,2020,ELECTRIC,MANUAL,30584,"please help, clear yellowish fluid near the wheels and weak brakes",yes,,starting,,17/12/2023,INR 67300,Brakes,Brake Fluid Leak,CRITICAL,N
CR106444,04 Jul 2024,Tata,Harrier,2008,Petrol,MT,66457,single loud click when starting but engine doesn't turn only sometimes though.,False,squealing,traffic,NULL,11 Jan 2023,"Rs 6,500",Electrical,Starter Motor Failure,High,no
CR113994,19 Dec 2024,Toyota,Camry,2013,Petrol,MT,129547,"hi, clutch slipping biting point got very high",True,rattling,highway,N/A,28-06-2024,"Rs 8,100",Transmission,Clutch Wear,MEDIUM,With Caution
CR109914,17.06.2025,Toyota,Glanza,2018,HYBRID,MT,49k,whining noise when turning the wheel and stiff steering,0,none,braking,,18 Jul 2024,11600,Suspension & Steering,Power Steering Failure,High,False
CR106705,29-04-2025,Toyota,Fortuner,2019,Diesel,manual,43757 km,"my car has a problem, hard starting and engine feels down on power is it serious?",No,none,cold start,N/A,28/08/2024,"10,600",Electrical,Faulty Spark Plugs,MEDIUM,Y
CR112472,03/04/2025,Volkswagen,Polo,2024,CNG,AT,56928,"my car has a problem, exhaust sounds very loud suddenly and fumes in cabin",True,grinding,acceleration,NULL,19 Mar 2024,"₹4,300",Exhaust & Fuel,Exhaust Leak,Medium,Limited
CR103794,12/04/2025,Mahindra,XUV300,2016,Diesel,AT,33431,for the past week rpm fluctuates up and down at idle is it serious?,No,humming,highway,P0505,2024-01-21,7000,Engine,Rough Idle,Medium,1
CR100246,05/24/2025,Kia,Seltos,2016,CNG,Manual,168209,"hi, vents blowing weakly and windows fog up quickly it's getting worse.",Y,whining,braking,null,01/15/2025,"Rs 2,800",AC & HVAC,Clogged Cabin Filter,Low,Yes
CR111797,2024-09-29,skoda,Octavia,2018,CNG,Automatic,"48,249 KM",recently noticed that car burning way more fuel than usual engine light on is it serious?,Yes,grinding,highway,P0130,05-03-2024,"₹9,300",Exhaust & Fuel,Oxygen Sensor Failure,MEDIUM,TRUE
CR112182,30.06.2024,Honda,Amaze,2021,Diesel,MT,63726,"my car has a problem, engine misfires and shakes when accelerating should I stop driving?",yes,no noise,bad roads,P0300,N/A,13000,Engine,Engine Misfire,High,No
CR109272,11.04.2025,Hyundai,i20,2010,PETROL,automatic,"50,241",urgent - car pulls to one side on straight road,yes,whining,highway,N/A,NA,8700,Suspension & Steering,Wheel Misalignment,Medium,1
CR113538,08-05-2024,Kia,Seltos,2010,Petrol,Automatic,209345,since yesterday car heating up more than usual should I stop driving?,Y,rattling,acceleration,,2023-09-17,33400,Cooling,Radiator Leak,High,FALSE
CR104741,2025-01-08,Maruti Suzuki,Dzire,2013,cng,Manual,"35,834",CHECK ENGINE LIGHT FLASHING AND CAR VIBRAITNG BADLY SHOULD I STOP DRIVING?,Yes,knocking,starting,,31 Mar 2024,"27,700",Engine,engine misfire,high,0
CR110545,07.02.2024,Skoda,Octavia,2020,PETROL,AT,"56,000 KM",for the past week engine sputters at high speed then dies restarts later,yes,grinding,turning,null,16-03-2022,"Rs 7,000",Electrical,Dead Battery,Medium,N
CR109889,16/10/2024,Hyundai,Venue,2008,CNG,Auto,95237,oil spots under the car every morning,Y,squealing,idle,P0520,30/10/2023,31600,Engine,Engine Oil Leak,High,Caution
CR108209,24-06-2024,Mahindra,XUV700,2015,Diesel,AT,61935,rotten egg smell from exhaust and poor mileage,True,ticking,always,-,06/03/2023,"Rs 5,000",Exhaust & Fuel,Catalytic Converter Failure,Medium,With Caution
CR101772,22/05/2024,Volkswagen,Polo,2013,Diesel,Automatic,101k,"please help, abs and traction control lights both glowing on dash",No,ticking,bad roads,C0035,15 Jan 2023,10000,Brakes,ABS Malfunction,high,with caution
CR100146,07.11.2024,Skoda,Kushaq,2013,Petrol,AT,95590kms,"My car has a problem, dark brown puddle forming under engine after parking only sometimes though.",N,humming,cold start,P0520,11-03-2023,5100,Engine,Engine Oil Leak,High,Limited
CR112026,18/10/2024,Honda,Amaze,2018,Diesel,Manual,"37,411 KM",since yesterday engine sound has changed recently please advise.,Yes,rattling,acceleration,null,2022-12-13,"₹68,600",Engine,Timing Belt Wear,Critical,FALSE
CR102173,01/19/2024,toyota,Fortuner,2015,Electric,Auto,40869,"please help, steering wheel shakes when braking at high speed happens every time.",Yes,no noise,turning,#N/A,09/29/2022,10400,Brakes,Warped Brake Rotors,High,Caution
CR110762,2025-05-05,honda,Amaze,2017,petrol,Auto,111232 km,ticking noise fro mengine belt looks cracked only sometimes though.,N,no noise,acceleration,,02 Mar 2024,66300,Engine,Timing Belt Wear,Critical,False
CR108983,17.05.2025,KIA,Seltos,2013,cng,MANUAL,90493kms,"please help, hard starting and engine feels down on power should I stop driving?",True,humming,starting,P0301,06/18/2024,11900,Electrical,Faulty Spark Plugs,Medium,1
CR104958,20-03-2025,Tata,Nexon,2022,Petrol,Auto,51801 km,  Car cranks but doesn't start no fuel sound from tank it's getting worse.  ,Yes,knocking,highway,NA,2024-09-12,"Rs 18,200",Exhaust & Fuel,Fuel Pump Failure,High,FALSE
CR112078,2024-01-27,Mahindra,XUV300,2024,Petrol,AT,"53,168 KM",metallic tapping noise from engine bay faster with rpm,Y,knocking,cold start,P0300,2023-05-24,INR 20400,Engine,engine misfire,High,False
CR103440,05/06/2025,Mahendra,XUV700,2015,Diesel,MANUAL,"48,363",No air coming from vents even withf an at full speed please advise.,yes,ticking,traffic,null,15.06.2023,"Rs 2,400",AC & HVAC,Blower Motor Failure,Low,1
CR102423,09.02.2025,Renault,Triber,2016,Gasoline,automatic,86654,temperature gauge stays low even after long drive what should I do?,no,ticking,braking,NULL,05/27/2024,"11,100",Cooling,Thermostat Stuck,Medium,With Caution
CR109612,03/06/2025,Volkswagen,Taigun,2011,CNG,AUTOMATIC,91456,Power windows and infotainment stopped working suddenly is it serious?,no,ticking,idle,NA,25/07/2024,"2,800",Electrical,Wiring / Fuse Fault,Low,Yes
CR108590,08/11/2024,Mahindra,XUV700,2014,Diesel,AT,"28,245 KM",issue with the car ac,0,squealing,starting,#N/A,2022-11-15,Rs 900,AC & HVAC,AC Compressor Failure,Low,Y
CR103099,2024-02-05,Hyundai,Verna,2008,petrol,automatic,"57,623 KM",urgent - car refuses to start what should I do should I stop driving?,0,none,always,NA,2022-05-23,INR 18800,Electrical,STARTER MOTOR FAILURE,High,no
CR104452,02-09-2024,Volkswagon,Taigun,2020,Petrol,manual,14678,"my car has a problem, gearbox takes long to shift jerky gear changes what should I do?",N,none,starting,P0750,28 Nov 2022,"10,600",Transmission, Delayed Gear Shifting,Medium,Caution
CR111890,01/08/2024,Kia,Sonet,2018,CNG,AT,"28,047 KM",for the past week car misfires occasionally and fuel consumption increased please advise.,Y,no noise,acceleration,,16/11/2022,6600,Exhaust & Fuel,Clogged Fuel Injector,Medium,Yes
CR101998,25-01-2024,Tata,Nexon,2015,ELECTRIC,MANUAL,61263,not sure what's wrong but vibration at speed and tyre tread wearing unevenly it's getting worse.,True,rattling,bad roads,-,26/06/2023,"₹1,900",Tyres & Wheels,Uneven Tyre Wear,Medium,yes
CR102100,25-06-2024,Maruti Suzuki,Dzire,2020,PETROL,Manual,"119,061","My car has a problem, check engine light on and fuel economy dropped suddenly",Yes,no noise,always,-,2022-12-29,INR 9100,Exhaust & Fuel,Oxygen Sensor Failure,Medium,Y
CR103188,2024-04-01,SKODA,Slavia,2012,Diesel,manual,50k,not sure what's wrong but transmission fluid low again after topping up last week,1,none,N/A,NULL,2023-06-12,29000,Transmission,TRANSMISSION FLUID LEAK,High,with caution
CR109593,05 Apr 2025,Toyota,Camry,2024,Petrol,Automatic,39418,urgent - sometimes the car starts sometimes it doesn't,yes,no noise,cold start,#N/A,20/02/2025,INR 5800,Electrical,Dead Battery,Medium,no
CR104480,15/07/2024,kia,Sonet,2018,DIESEL,MT,"39,137",car cranks but doesn't start no fuel sound from tank happens every time.,yes,None,starting,#N/A,14.06.2024,21500,Electrical,Alternator Failure,High,0
CR110777,2024-12-29,Tata,Altroz,2021,Petrol,AT,57222 km,recently noticed that bad odour when ac starts and airflow reduced only sometimes though.,no,knocking,idle,#N/A,11-10-2023,2300,AC & HVAC,Clogged Cabin Filter,Low,1
CR103645,04 Mar 2024,Kia,Carens,2013,Electric,MANUAL,33915,"hi, battery light on while driving and headlights getting dim",N,whining,always,N/A,21-12-2022,"29,000",Electrical,Alternator Failure,high,FALSE
CR104501,07.08.2024,Mahindra,Thar,2012,CNG,MT,"93,271",cvt gearbox judders at low speed,1,rattling,bad roads,P0867,20 Mar 2024,8300,Transmission,CVT Judder,Medium,with caution
CR105815,22.04.2024,Tata,Punch,2020,Diesel,Auto,30445,worried about the engine temperature what should I do?,TRUE,ticking,starting,N/A,11.11.2023,"Rs 28,200",Cooling,Radiator Leak,High,0
